timestamp,RESPONSIVERESERVECAPABILITYGROUP_1_1,RESPONSIVERESERVECAPABILITYGROUP_2_1,RESPONSIVERESERVECAPABILITYGROUP_3_1,RESPONSIVERESERVECAPABILITYGROUP_4_1,RESPONSIVERESERVECAPABILITYGROUP_5_1,RESPONSIVERESERVEAWARDSGROUP_1_1,RESPONSIVERESERVEAWARDSGROUP_2_1,RESPONSIVERESERVEAWARDSGROUP_3_1,RESPONSIVERESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_1_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_2_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_3_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_5_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_6_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_1_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_2_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_3_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_5_1,NONSPINRESERVECAPABILITYGROUP_1_1,NONSPINRESERVECAPABILITYGROUP_2_1,NONSPINRESERVECAPABILITYGROUP_3_1,NONSPINRESERVECAPABILITYGROUP_4_1,NONSPINRESERVECAPABILITYGROUP_5_1,NONSPINRESERVEAWARDSGROUP_1_1,NONSPINRESERVEAWARDSGROUP_2_1,NONSPINRESERVEAWARDSGROUP_3_1,NONSPINRESERVEAWARDSGROUP_4_1,NONSPINRESERVEAWARDSGROUP_5_1,NONSPINRESERVEAWARDSGROUP_6_1,REGULATIONCAPACITYGROUP_1_1,REGULATIONCAPACITYGROUP_2_1,REGULATIONCAPACITYGROUP_3_1,REGULATIONCAPACITYGROUP_4_1,REGULATIONCAPACITYGROUP_5_1,REGULATIONCAPACITYGROUP_6_1,REGULATIONAWARDSGROUP_1_1,REGULATIONAWARDSGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_1_1,SYSTEMAVAILABLECAPACITYGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_3_1,SYSTEMAVAILABLECAPACITYGROUP_4_1,SYSTEMAVAILABLECAPACITYGROUP_5_1,SYSTEMAVAILABLECAPACITYGROUP_6_1,SYSTEMAVAILABLECAPACITYGROUP_7_1,SYSTEMAVAILABLECAPACITYGROUP_8_1,SYSTEMAVAILABLECAPACITYGROUP_9_1,SYSTEMAVAILABLECAPACITYGROUP_10_1,SYSTEMAVAILABLECAPACITYGROUP_11_1,SYSTEMAVAILABLECAPACITYGROUP_12_1,SYSTEMAVAILABLECAPACITYGROUP_13_1,SYSTEMAVAILABLECAPACITYGROUP_14_1,SYSTEMAVAILABLECAPACITYGROUP_15_1,ERCOTWIDEPHYSICALRESPONSIVECAPABILITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_1_1,EMROUTANDOUTLCAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_3_1
2025-12-20T13:40:20.827876-06:00,1372,1267,0,0,340,1372,1270,0,340,386,121,0,118,598,0,394,121,0,118,599,3294,0,251,1820,2214,3297,0,251,1821,703,2214,568,378,568,248,0,152,568,468,-7,20,19033,-33960,113,-3677,15030,-5519,0,0,26176,-37805,17622,20968,23537,16271,0,0,485,8951,2527
2025-12-20T13:48:18.106298-06:00,1379,1265,0,0,334,1379,1270,0,334,369,120,0,118,614,0,379,121,0,118,614,3300,0,251,1820,2214,3303,0,251,1821,703,2215,569,389,220,404,348,0,569,468,-7,20,19256,-33783,112,-3679,14424,-5808,0,0,25753,-37883,17027,20342,22912,16238,0,0,485,8955,2527
2025-12-20T13:55:37.141751-06:00,1382,1265,0,0,332,1382,1268,0,332,268,123,0,118,623,0,368,123,0,118,623,3312,0,251,1820,2228,3317,0,251,1840,703,2229,568,455,510,468,58,0,568,468,-7,20,19002,-33867,114,-3674,14478,-5996,0,0,25662,-38085,17073,20384,22981,16033,0,0,485,8911,2530
2025-12-20T14:15:05.627651-06:00,1365,1266,0,0,228,1365,1270,0,228,30,128,0,41,1441,0,30,128,0,41,1441,3102,0,251,1818,2048,3124,0,251,1818,699,2049,602,457,602,441,0,32,602,474,-7,20,19528,-33048,111,-3681,13785,-6158,0,0,25887,-37552,16597,19799,22413,15978,0,0,485,8908,2528
2025-12-20T14:33:24.747814-06:00,1365,1267,0,0,227,1365,1271,0,227,5,126,0,36,1472,0,5,126,0,36,1472,3139,0,251,1818,2050,3143,0,251,1818,699,2051,602,423,602,380,0,83,602,474,-8,20,20311,-32387,110,-3685,13441,-5774,0,0,26358,-36670,16438,19600,22132,15728,0,0,485,9124,2536
2025-12-20T14:44:43.288773-06:00,1365,1269,0,0,226,1365,1272,0,226,47,127,0,42,1423,0,47,127,0,42,1423,3117,0,251,1818,2028,3123,0,251,1818,699,2028,602,441,523,473,79,0,602,474,-8,20,20142,-32306,109,-3685,13331,-5868,0,0,26186,-36698,16319,19459,21966,15908,0,0,485,9124,2535
2025-12-20T14:52:30.994969-06:00,1365,1258,0,0,236,1365,1262,0,236,85,127,0,48,1379,0,85,127,0,48,1379,3114,0,251,1818,2029,3115,0,251,1818,699,2029,602,432,487,474,115,0,602,474,-8,20,20151,-32239,110,-3683,13187,-5975,0,0,26004,-36688,16157,19320,21838,15941,0,0,485,9124,2535
2025-12-20T14:59:51.641202-06:00,1365,1258,0,0,235,1365,1263,0,236,53,126,0,43,1418,0,53,126,0,43,1418,3216,0,251,1818,2130,3218,0,251,1818,699,2130,602,402,602,332,0,140,602,474,-8,19,20251,-32309,111,-3682,13421,-5943,0,0,26260,-36776,16240,19389,21876,15987,0,0,485,9177,2535
2025-12-20T15:21:16.344437-06:00,1365,1264,0,0,231,1365,1267,0,231,0,121,0,35,1645,0,0,122,0,35,1645,3310,0,241,1721,2257,3315,0,241,1721,667,2257,638,388,638,402,0,30,638,459,-8,19,20271,-31937,110,-3681,13234,-5292,0,0,25782,-35846,16131,19260,21772,15490,0,0,485,9162,2542
2025-12-20T15:31:46.275561-06:00,1423,1268,0,0,168,1423,1271,0,168,15,122,0,54,1612,0,15,122,0,54,1612,3285,0,244,1738,2222,3293,0,244,1738,675,2222,638,411,638,340,0,122,638,464,-9,19,19783,-32061,110,-3678,13174,-5437,0,0,24892,-36017,16120,19211,21816,15490,0,0,485,9162,2540
2025-12-20T15:41:48.196606-06:00,1428,1265,0,0,166,1429,1268,0,166,21,122,0,50,1609,0,21,122,0,50,1609,3318,0,240,1717,2270,3321,0,240,1717,665,2270,637,368,637,352,0,94,638,464,-9,19,20037,-31577,112,-3679,13319,-5015,0,0,25306,-35310,16528,19870,22429,15900,0,0,485,9205,2541
2025-12-20T15:49:20.336306-06:00,1428,1267,0,0,166,1429,1269,0,166,28,122,0,56,1595,0,28,122,0,56,1595,3359,0,235,1684,2323,3363,0,235,1684,649,2323,638,348,638,24,0,436,638,464,-9,19,20315,-30522,113,-3678,13202,-4761,0,0,25541,-34095,16750,20265,22786,15957,0,0,485,9205,2542
2025-12-20T15:57:13.795558-06:00,1424,1269,0,0,166,1424,1273,0,166,37,123,0,62,1581,0,37,123,0,62,1581,3348,0,236,1694,2309,3349,0,236,1694,654,2310,638,304,638,224,0,142,638,464,-9,19,19604,-30258,111,-3681,13116,-4806,0,0,24902,-33771,17007,20696,23242,15614,0,0,485,9159,2538
2025-12-20T16:16:49.613186-06:00,1365,1259,0,0,237,1365,1261,0,237,0,126,0,35,1462,0,0,126,0,35,1462,3807,0,181,1397,2405,3821,0,181,1397,503,2406,725,335,516,385,208,0,738,385,-9,19,16028,-29601,113,-3681,12958,-5473,0,0,21122,-33958,17268,21169,23645,15712,0,0,509,9179,2528
2025-12-20T16:34:45.193723-06:00,1363,1256,0,0,236,1365,1262,0,236,0,125,0,35,1462,0,0,125,0,35,1462,3435,0,194,1501,2497,3727,0,194,1752,538,2497,716,340,0,357,738,0,738,385,-9,18,11577,-28533,113,-3679,12185,-6874,0,0,17185,-33490,15822,18998,21640,14508,0,0,509,9178,2530
2025-12-20T16:45:27.593357-06:00,1365,1258,0,0,236,1365,1262,0,236,0,125,0,35,1461,0,0,126,0,35,1461,3549,0,212,1493,2365,3602,0,212,1493,587,2367,721,354,39,385,697,0,738,385,-10,18,8514,-28430,111,-3681,12006,-7538,0,0,15113,-33009,15145,17783,19996,13408,0,0,509,9174,2530
2025-12-20T16:53:19.199645-06:00,1424,1296,0,0,130,1424,1309,0,130,62,126,0,111,1323,0,62,126,0,111,1323,3439,0,245,1666,2194,3489,0,245,1666,634,2195,724,367,556,385,168,0,738,385,-10,18,7422,-27453,113,-3681,11175,-8826,0,0,14084,-32477,13844,16388,18126,12721,0,0,509,9228,2506
2025-12-20T17:08:59.567642-06:00,1365,1349,0,0,147,1365,1352,0,147,43,127,0,385,837,0,43,127,0,385,837,2624,0,251,2028,1454,2629,0,258,2028,680,1454,439,438,439,417,0,42,439,459,-10,18,6340,-25682,113,-3681,9901,-11356,0,0,12782,-31807,12542,15145,16191,11472,0,0,549,9203,2469
2025-12-20T17:27:50.610508-06:00,1365,1349,0,0,145,1365,1352,0,146,70,127,0,385,800,0,78,127,0,385,801,2656,0,251,1998,1580,2661,0,258,1998,680,1581,439,459,439,380,0,79,439,459,-12,14,5688,-25906,112,-3681,9849,-12539,0,0,12844,-32138,12509,14771,15453,11549,0,0,549,9191,2190
2025-12-20T17:39:26.424104-06:00,1365,1350,0,0,146,1365,1352,0,146,72,127,0,385,801,0,78,127,0,385,801,2730,0,251,1959,1459,2771,0,251,1959,705,1460,439,454,439,319,0,135,439,459,-16,10,5693,-26261,112,-3682,9489,-13530,0,0,12684,-32933,11968,14141,14835,11465,0,0,549,9230,2083
2025-12-20T17:47:29.902320-06:00,1364,1346,0,0,147,1365,1351,0,147,110,125,0,385,767,0,112,126,0,385,768,2684,0,251,1974,1415,2694,0,251,1974,705,1421,439,459,426,459,13,0,439,459,-17,9,5797,-26610,112,-3679,9496,-13678,0,0,12707,-33433,11865,14159,14948,11395,0,0,598,9177,2059
2025-12-20T17:55:28.547018-06:00,1365,1348,0,0,147,1365,1352,0,147,110,126,0,385,769,0,110,126,0,385,769,2472,0,251,2181,1243,2478,0,251,2181,705,1245,439,459,439,369,0,90,439,459,-17,9,5899,-26900,115,-3678,9691,-13492,0,0,12858,-33279,11866,14301,15261,11412,0,0,598,9225,2067
2025-12-20T19:12:45.592719-06:00,1350,1315,0,0,179,1365,1318,0,180,143,119,0,122,676,0,143,119,0,122,676,2356,0,251,2664,1254,2496,0,251,2664,727,1254,284,267,263,267,21,0,284,267,-15,9,7753,-27321,115,-3677,11453,-11418,0,0,15662,-31262,13396,15431,16984,12013,0,0,598,8413,1788
2025-12-20T21:05:46.890954-06:00,1365,1326,0,0,170,1365,1329,0,170,107,120,0,123,590,0,107,120,0,123,590,2661,0,251,2543,1271,2665,0,258,2544,743,1271,296,218,296,196,0,25,296,267,-9,19,9937,-28800,114,-3679,12968,-9567,0,0,16714,-33229,16657,19730,22149,13396,0,0,546,8388,2285
2025-12-20T22:05:15.899369-06:00,1362,1318,0,0,286,1365,1330,0,286,172,123,0,123,462,0,172,123,0,123,462,2920,0,251,2237,1548,2923,0,258,2237,748,1548,327,233,232,235,94,0,327,235,-9,19,10295,-27751,144,-3674,12655,-9863,0,0,16531,-32718,16854,20137,22306,13294,0,0,489,8441,2367
2025-12-20T22:44:59.117927-06:00,1365,1323,0,0,286,1365,1331,0,286,174,122,0,123,461,0,174,122,0,123,461,2959,0,251,2194,1582,2964,0,258,2194,748,1583,327,232,0,235,327,0,327,235,-9,19,10625,-27393,143,-3676,13287,-9395,0,0,17251,-31680,17455,20722,23039,13734,0,0,489,8643,2378
2025-12-20T22:59:58.947919-06:00,1363,1325,0,0,289,1365,1328,0,289,139,121,0,123,497,0,139,121,0,123,497,2825,0,251,2328,1461,2829,0,258,2328,748,1461,327,233,295,235,32,0,327,235,-9,19,10289,-27181,144,-3676,13721,-9263,0,0,17450,-31207,17694,20819,23130,13955,0,0,489,8643,2370
2025-12-20T23:26:25.096443-06:00,1361,1325,0,0,286,1365,1328,0,288,145,118,0,123,490,0,148,118,0,123,491,2900,0,251,2242,1425,2908,0,258,2242,754,1428,339,124,339,96,0,30,339,263,-9,18,9808,-26588,133,-3680,13932,-8842,0,0,17376,-30059,17598,20870,22880,13747,0,0,489,8643,2377
2025-12-20T23:43:04.178449-06:00,1365,1321,0,0,292,1365,1325,0,292,138,117,0,123,500,0,138,117,0,123,500,2922,0,251,2220,1448,2930,0,258,2220,754,1450,306,252,115,252,191,0,339,263,-9,18,10184,-25638,132,-3678,13498,-9239,0,0,17204,-29732,17257,20677,22691,13949,0,0,489,8643,2382
2025-12-20T23:51:47.706072-06:00,1365,1324,0,0,289,1365,1328,0,289,146,120,0,123,489,0,146,121,0,123,489,3081,0,251,2064,1609,3089,0,258,2064,754,1611,325,258,325,222,0,37,339,263,-9,18,10125,-25198,131,-3679,13350,-9459,0,0,17008,-29640,17113,20485,22477,13892,0,0,489,8643,2383
2025-12-20T23:59:15.768750-06:00,1365,1326,0,0,288,1366,1329,0,288,139,120,0,123,497,0,139,120,0,123,497,3145,0,251,2034,1675,3156,0,258,2034,754,1676,339,257,263,263,76,0,339,263,-9,18,10009,-24756,132,-3679,13332,-9498,0,0,16926,-29304,16955,20328,22340,13769,0,0,489,8643,2395
2025-12-21T00:35:08.155554-06:00,1365,1422,0,0,191,1365,1425,0,191,104,120,0,123,517,0,104,120,0,123,517,3147,0,251,2074,1634,3154,0,251,2074,762,1635,369,309,369,129,0,185,369,315,-9,18,8892,-23956,131,-3677,13452,-9030,0,0,16609,-28010,16794,19700,21754,14121,0,0,489,8640,2337
2025-12-21T00:54:36.786273-06:00,1365,1421,0,0,192,1365,1425,0,192,105,119,0,123,517,0,105,119,0,123,517,3190,0,251,2074,1676,3193,0,251,2074,762,1676,369,309,369,101,0,212,369,315,-9,18,8778,-23689,130,-3678,13419,-9004,0,0,16466,-27853,16691,19555,21685,14068,0,0,489,8640,2284
2025-12-21T01:13:01.672070-06:00,1560,1392,0,0,25,1560,1396,0,25,82,123,0,66,456,0,82,123,0,66,456,3342,0,251,2076,1950,3343,0,257,2076,765,1951,298,231,298,227,0,18,298,245,-9,18,9324,-22863,132,-3677,13403,-8853,0,0,16794,-27211,17227,20139,22199,14003,0,0,489,8440,2283
2025-12-21T01:30:42.814930-06:00,1560,1395,0,0,25,1570,1387,0,25,84,123,0,67,453,0,80,123,0,64,461,3380,0,251,2076,1988,3383,0,251,2076,765,1989,298,226,298,226,0,16,298,245,-9,18,9682,-22240,129,-3680,13098,-9062,0,0,16715,-27075,17152,20225,22228,14269,0,0,489,8642,2213
2025-12-21T01:41:30.980007-06:00,1570,1383,0,0,25,1570,1387,0,25,79,124,0,63,461,0,79,124,0,63,461,3380,0,251,2076,1984,3384,0,251,2076,765,1987,298,210,298,113,0,108,298,245,-9,18,8935,-22861,109,-3679,13886,-8353,0,0,17027,-26597,17275,20250,22324,14111,0,0,511,8642,2244
2025-12-21T01:48:49.659949-06:00,1575,1380,0,0,25,1575,1383,0,25,80,123,0,62,462,0,80,124,0,62,462,3380,0,251,2076,1984,3383,0,251,2076,765,1987,298,213,298,185,0,54,298,245,-9,18,9207,-22792,107,-3680,13700,-8461,0,0,16949,-26635,17319,20298,22369,14256,0,0,511,8642,2243
2025-12-21T01:56:46.720111-06:00,1538,1415,0,0,25,1538,1419,0,25,101,123,0,95,409,0,101,123,0,95,409,3389,0,251,2076,1996,3391,0,251,2076,765,1999,298,236,148,245,150,0,298,245,-9,18,9477,-22356,113,-3681,13318,-8780,0,0,16705,-26675,17055,20211,22238,14215,0,0,511,8642,2244
2025-12-21T02:22:27.444901-06:00,1365,1353,0,0,221,1365,1357,0,221,112,122,0,123,486,0,112,122,0,123,486,3645,0,251,1814,2191,3646,0,251,1814,772,2192,301,249,301,208,0,45,301,255,-9,18,8949,-22134,104,-3683,13496,-8443,0,0,16648,-26215,16934,19936,21948,14142,0,0,511,8642,2245
2025-12-21T02:43:46.091960-06:00,1365,1352,0,0,221,1365,1356,0,221,176,121,0,123,423,0,176,121,0,123,423,3648,0,251,1814,2193,3649,0,251,1814,772,2194,300,245,289,255,11,0,300,255,-9,18,9351,-21841,108,-3681,13495,-8114,0,0,16742,-25794,17084,20096,22253,14358,0,0,511,8642,2280
2025-12-21T02:55:42.224569-06:00,1364,1352,0,0,219,1365,1357,0,219,169,121,0,123,429,0,169,121,0,123,429,3654,0,251,1814,2192,3656,0,251,1814,772,2193,301,249,301,254,0,0,301,255,-9,18,9533,-21693,105,-3683,13346,-8096,0,0,16618,-25594,17043,20129,22297,14263,0,0,511,8642,2352
2025-12-21T03:14:38.922362-06:00,1365,1355,0,0,217,1365,1359,0,217,167,122,0,123,284,0,167,122,0,123,284,3807,0,251,1817,2345,3809,0,251,1817,772,2345,283,141,283,0,0,242,283,242,-9,18,9642,-21787,106,-3681,13523,-7898,0,0,16959,-25403,17368,20425,22570,14391,0,0,511,8443,2409
2025-12-21T03:33:03.689282-06:00,1365,1359,0,0,215,1365,1360,0,215,168,122,0,123,282,0,168,122,0,123,282,3821,0,251,1817,2365,3827,0,251,1817,772,2366,283,223,218,234,65,0,283,242,-9,19,10656,-21375,105,-3685,13259,-7960,0,0,17194,-25441,17777,21224,23269,14507,0,0,511,8645,2423
2025-12-21T03:45:01.094572-06:00,1365,1359,0,0,214,1365,1361,0,214,170,122,0,123,281,0,170,122,0,123,281,3822,0,251,1817,2363,3824,0,251,1817,772,2363,283,240,161,242,122,0,283,242,-9,19,10814,-21165,105,-3684,13107,-8103,0,0,17072,-25376,17695,21233,23280,14500,0,0,511,8645,2422
2025-12-21T03:52:41.181896-06:00,1365,1358,0,0,214,1365,1362,0,214,170,122,0,123,282,0,170,122,0,123,282,3825,0,251,1817,2359,3825,0,251,1817,772,2359,283,242,267,242,16,0,283,242,-9,19,10815,-20951,104,-3685,12909,-8360,0,0,16902,-25458,17525,21022,23071,14522,0,0,511,8645,2422
2025-12-21T04:00:21.555410-06:00,1365,1420,0,0,149,1365,1426,0,150,177,118,0,122,274,0,177,119,0,123,274,3724,0,251,1817,2268,3727,0,251,1817,772,2268,283,238,221,242,62,0,283,242,-9,19,11011,-20850,104,-3685,12950,-8528,0,0,16992,-25531,17573,21043,23130,14726,0,0,511,8443,2423
2025-12-21T04:26:31.424727-06:00,1365,1358,0,0,215,1365,1360,0,215,176,118,0,122,301,0,176,118,0,122,301,3591,0,251,2080,1943,3594,0,251,2080,777,1943,333,260,333,257,0,12,333,270,-9,19,10693,-20763,105,-3686,12964,-8411,0,0,16986,-25481,17522,20881,22928,14748,0,0,511,8645,2425
2025-12-21T04:42:33.231017-06:00,1365,1357,0,0,216,1365,1360,0,216,177,116,0,122,300,0,177,118,0,122,300,3626,0,251,2080,1975,3627,0,251,2080,777,1975,333,264,267,270,66,0,333,270,-9,19,10765,-20487,104,-3684,12870,-8609,0,0,16860,-25297,17421,20830,22868,14741,0,0,511,8645,2429
2025-12-21T04:51:40.268043-06:00,1365,1356,0,0,215,1365,1361,0,215,173,116,0,122,307,0,173,116,0,122,307,3625,0,251,2080,1976,3629,0,251,2080,777,1976,333,265,333,205,0,65,333,270,-9,19,10729,-20415,106,-3685,12863,-8534,0,0,16895,-25082,17437,20771,22817,14717,0,0,511,8645,2421
2025-12-21T04:59:18.948183-06:00,1365,1359,0,0,216,1365,1361,0,216,123,116,0,122,356,0,123,116,0,122,356,3624,0,251,2080,1975,3628,0,251,2080,777,1976,333,264,333,239,0,27,333,270,-9,19,10540,-20586,104,-3685,12903,-8468,0,0,16795,-25045,17333,20630,22691,14702,0,0,511,8645,2421
2025-12-21T05:19:19.474320-06:00,1365,1356,0,0,216,1365,1359,0,216,140,118,0,122,443,0,140,119,0,122,443,3739,0,251,1819,2220,3745,0,251,1819,781,2220,339,253,255,256,84,0,339,257,-9,19,10285,-20389,105,-3688,12736,-8763,0,0,16589,-25175,16980,20148,22224,14566,0,0,511,8448,2385
2025-12-21T05:30:46.467123-06:00,1365,1361,0,0,213,1365,1363,0,213,137,119,0,122,445,0,137,119,0,122,445,3698,0,251,1819,2175,3727,0,251,1819,781,2202,320,252,320,223,0,31,339,257,-9,19,9532,-20548,106,-3687,12795,-8655,0,0,16134,-24786,16395,19337,21536,14182,0,0,511,8448,2294
2025-12-21T05:40:54.277864-06:00,1365,1359,0,0,214,1365,1362,0,214,135,118,0,122,448,0,135,118,0,122,448,3720,0,251,1819,2198,3727,0,251,1819,781,2199,262,250,207,257,44,0,339,257,-9,19,9512,-20245,105,-3688,12445,-8982,0,0,15834,-24705,16109,19068,21206,14020,0,0,511,8448,2254
2025-12-21T05:49:00.527008-06:00,1365,1356,0,0,217,1365,1359,0,217,135,118,0,122,447,0,136,118,0,122,447,3737,0,251,1819,2217,3746,0,251,1819,781,2217,313,254,105,257,203,0,339,257,-9,19,8914,-20502,106,-3691,12425,-9031,0,0,15534,-24718,15650,18574,20791,13761,0,0,511,8448,2255
2025-12-21T05:56:35.496798-06:00,1365,1356,0,0,219,1365,1359,0,219,130,116,0,122,455,0,130,117,0,122,455,3715,0,251,1819,2195,3725,0,251,1819,781,2196,327,255,266,257,60,0,339,257,-9,19,8633,-20717,104,-3690,12463,-8889,0,0,15377,-24568,15541,18342,20560,13667,0,0,511,8448,2249
2025-12-21T06:32:25.388019-06:00,1364,1353,0,0,143,1365,1355,0,144,78,118,0,123,553,0,78,118,0,123,553,3364,0,251,2089,2142,3380,0,251,2089,775,2144,299,267,64,269,237,0,361,269,-9,18,6885,-20582,111,-3718,11896,-9621,0,0,14637,-23728,14497,16997,18567,13017,0,0,511,8449,2198
2025-12-21T07:06:40.605311-06:00,1359,1442,0,0,54,1364,1444,0,54,28,118,0,123,703,0,28,118,0,123,703,3119,0,251,2088,2018,3124,0,254,2088,770,2018,366,324,237,324,129,0,395,324,-10,18,5292,-20887,109,-3714,11615,-10520,0,0,13847,-23758,13572,15763,16892,12112,0,0,511,8545,2228
2025-12-21T07:35:54.089534-06:00,1360,1451,0,0,44,1365,1454,0,44,0,117,0,123,729,0,0,118,0,123,729,2998,0,251,2120,1937,3006,0,258,2119,760,1938,395,324,343,324,52,0,395,324,-10,18,4636,-21283,110,-3712,11406,-11079,0,0,13584,-23899,13320,15419,16359,11900,0,0,511,8545,2305
2025-12-21T07:47:31.033277-06:00,1359,1447,0,0,47,1365,1451,0,47,0,118,0,123,715,0,0,118,0,123,727,2988,0,251,2097,1951,3026,0,258,2097,760,1970,387,324,309,324,78,0,395,324,-10,18,5072,-21348,108,-3717,11471,-11278,0,0,13986,-24223,13322,15363,16366,11908,0,0,511,8545,2281
2025-12-21T07:54:49.190140-06:00,1368,1406,0,0,87,1368,1408,0,87,1,116,0,122,720,0,1,116,0,122,730,2925,0,250,2221,1919,2941,0,257,2221,759,1919,336,323,0,323,395,0,395,323,-9,18,5633,-21249,110,-3715,11183,-11701,0,0,14176,-24411,13032,15027,16170,12218,0,0,511,8545,2239
2025-12-21T08:11:42.611703-06:00,1362,1401,0,0,92,1368,1404,0,92,42,121,0,121,971,0,42,121,0,121,982,2577,0,250,2246,1592,2593,0,256,2246,777,1592,404,642,178,642,232,0,446,642,-9,19,6134,-22272,106,-3683,11290,-11824,0,0,14508,-25795,13283,15387,16746,12194,0,0,511,8652,2248
2025-12-21T08:32:19.566399-06:00,1363,1452,0,0,42,1365,1456,0,42,40,124,0,122,970,0,49,124,0,122,971,2572,0,251,2245,1587,2577,0,258,2244,782,1588,446,642,446,448,0,194,446,642,-9,19,5032,-24112,107,-3683,12645,-10808,0,0,14875,-26809,14565,16677,17980,12166,0,0,511,8708,2311
2025-12-21T08:44:55.567632-06:00,1364,1450,0,0,39,1365,1459,0,39,58,123,0,122,962,0,58,123,0,122,964,2562,0,251,2228,1549,2609,0,258,2228,782,1550,446,614,446,327,0,288,446,642,-9,18,5679,-25203,106,-3683,13402,-9993,0,0,15698,-27380,15447,17660,19347,12608,0,0,511,8504,2340
2025-12-21T08:52:30.254115-06:00,1365,1456,0,0,40,1365,1458,0,40,59,124,0,122,961,0,59,124,0,122,962,2558,0,251,2228,1525,2619,0,258,2228,782,1527,446,639,446,524,0,118,446,642,-10,18,5924,-25586,106,-3684,13847,-9467,0,0,16327,-27418,16067,18315,19964,12917,0,0,511,8591,2366
2025-12-21T09:00:20.223007-06:00,1365,1455,0,0,40,1366,1458,0,40,60,123,0,121,961,0,60,123,0,122,961,2619,0,251,2223,1570,2672,0,251,2228,782,1571,446,636,446,465,0,170,446,642,-9,19,5903,-26079,108,-3682,14027,-9158,0,0,16482,-27769,16339,18564,20142,13035,0,0,511,8565,2393
2025-12-21T09:24:38.412154-06:00,1368,1334,0,0,158,1368,1337,0,158,116,120,0,114,998,0,116,120,0,114,998,3096,0,250,1948,1530,3160,0,250,1948,771,1530,544,628,0,628,575,0,575,631,-8,20,7121,-27100,106,-3685,14641,-8579,0,0,18218,-28625,17040,19435,20726,13651,0,0,511,8522,2432
2025-12-21T09:37:15.298971-06:00,1408,1335,0,0,118,1408,1338,0,118,117,119,0,92,1020,0,117,119,0,92,1020,3068,0,248,1931,1542,3127,0,249,1931,752,1542,534,632,306,632,234,0,575,632,-8,20,7824,-26744,105,-3687,14253,-9135,0,0,18405,-29030,16833,19091,20394,14484,0,0,511,8572,2434
2025-12-21T09:45:37.718101-06:00,1364,1347,0,0,149,1365,1349,0,149,84,123,0,80,1061,0,84,124,0,80,1061,3159,0,251,1952,1582,3223,0,251,1952,775,1582,540,617,418,618,123,0,575,632,-8,20,7583,-26983,104,-3686,14527,-8837,0,0,18201,-29035,17003,19403,20749,14013,0,0,511,8572,2425
2025-12-21T09:53:47.772511-06:00,1355,1350,0,0,146,1364,1352,0,146,57,123,0,63,1104,0,57,124,0,63,1104,3170,0,251,1952,1583,3233,0,251,1952,775,1583,538,632,171,632,368,0,575,632,-8,20,6866,-26533,108,-3681,14452,-8834,0,0,17320,-29454,16996,19486,20797,14238,0,0,511,8565,2437
2025-12-21T10:11:36.831955-06:00,1370,1332,0,0,273,1370,1339,0,273,114,125,0,106,834,0,114,125,0,106,834,3324,0,250,1937,1807,3363,0,250,1937,770,1807,485,519,442,519,44,0,486,519,-8,20,7039,-26153,104,-3684,14036,-9310,0,0,16820,-29522,16832,19282,20698,14534,0,0,511,8329,2429
2025-12-21T10:37:25.732978-06:00,1366,1345,0,0,270,1366,1346,0,270,17,127,0,41,993,0,17,127,0,41,993,3415,0,251,1938,1835,3436,0,251,1939,772,1835,486,452,486,373,0,79,486,519,-8,20,6686,-26898,104,-3685,14253,-8861,0,0,17117,-29445,16816,19163,20448,14651,0,0,511,8372,2432
2025-12-21T10:50:51.141156-06:00,1365,1349,0,0,265,1365,1352,0,265,0,128,0,36,1015,0,0,128,0,36,1015,3470,0,251,1938,1875,3475,0,251,1939,772,1876,486,489,486,439,0,48,486,519,-8,20,7080,-26661,107,-3682,14106,-8783,0,0,17042,-29555,16824,19431,20687,14730,0,0,511,8372,2432
2025-12-21T10:58:51.742387-06:00,1365,1348,0,0,265,1365,1353,0,265,23,128,0,41,987,0,23,128,0,41,987,3448,0,251,1935,1860,3460,0,251,1939,772,1861,483,515,406,519,77,0,486,519,-8,20,7006,-26394,106,-3685,13850,-8915,0,0,16799,-29517,16506,19083,20324,14479,0,0,511,8372,2433
